PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO000041,2026-02-23,ST007,SUP001,2026-02-21,2026-02-27,2026-02-27,517,476,0.9198,0,True,Ambient,Complete
PO000042,2026-02-23,ST007,SUP008,2026-02-21,2026-03-02,2026-03-02,351,304,0.8651,0,True,Ambient,Short
PO000043,2026-02-23,ST007,SUP012,2026-02-21,2026-02-27,2026-02-27,346,303,0.8748,0,True,Ambient,Short
PO000044,2026-02-23,ST007,SUP011,2026-02-21,2026-02-28,2026-02-28,526,470,0.8926,0,True,Ambient,Short
PO000045,2026-02-23,ST007,SUP007,2026-02-21,2026-02-26,2026-02-26,307,296,0.9631,0,True,Chilled,Complete
PO000046,2026-02-23,ST007,SUP003,2026-02-21,2026-02-27,2026-02-27,271,248,0.9146,0,True,Ambient,Complete
PO000047,2026-02-23,ST007,SUP005,2026-02-21,2026-02-28,2026-02-28,279,249,0.8934,0,True,Ambient,Short
PO000048,2026-02-23,ST008,SUP008,2026-02-21,2026-03-02,2026-03-02,325,303,0.9338,0,True,Ambient,Complete
PO000049,2026-02-23,ST008,SUP002,2026-02-21,2026-02-26,2026-02-26,454,407,0.8973,0,True,Chilled,Short
PO000050,2026-02-23,ST008,SUP006,2026-02-21,2026-02-27,2026-02-27,261,231,0.8847,0,True,Ambient,Short
PO000051,2026-02-23,ST008,SUP003,2026-02-21,2026-02-27,2026-02-27,252,246,0.9774,0,True,Ambient,Complete
PO000052,2026-02-23,ST008,SUP010,2026-02-21,2026-03-01,2026-03-01,224,217,0.968,0,True,Ambient,Complete
PO000053,2026-02-23,ST008,SUP005,2026-02-21,2026-02-28,2026-02-28,245,234,0.9555,0,True,Ambient,Complete
PO000054,2026-02-23,ST009,SUP001,2026-02-21,2026-02-27,2026-02-27,220,212,0.9625,0,True,Ambient,Complete
PO000055,2026-02-23,ST009,SUP008,2026-02-21,2026-03-02,2026-03-02,435,401,0.922,0,True,Ambient,Complete
PO000056,2026-02-23,ST009,SUP011,2026-02-21,2026-02-28,2026-02-28,181,175,0.9643,0,True,Ambient,Complete
PO000057,2026-02-23,ST009,SUP002,2026-02-21,2026-02-26,2026-02-26,234,219,0.9364,0,True,Chilled,Complete
PO000058,2026-02-23,ST009,SUP003,2026-02-21,2026-02-27,2026-02-27,288,285,0.991,0,True,Ambient,Complete
PO000059,2026-02-23,ST009,SUP004,2026-02-21,2026-02-28,2026-03-02,153,153,1.0,2,False,Ambient,Late
PO000060,2026-02-23,ST010,SUP001,2026-02-21,2026-02-27,2026-02-27,295,295,1.0,0,True,Ambient,Complete
PO000061,2026-02-23,ST010,SUP008,2026-02-21,2026-03-02,2026-03-02,151,131,0.87,0,True,Ambient,Short
PO000062,2026-02-23,ST010,SUP002,2026-02-21,2026-02-26,2026-02-26,437,394,0.9021,0,True,Chilled,Complete
PO000063,2026-02-23,ST010,SUP006,2026-02-21,2026-02-27,2026-02-27,418,409,0.9774,0,True,Ambient,Complete
PO000064,2026-02-23,ST010,SUP003,2026-02-21,2026-02-27,2026-02-27,409,350,0.8562,0,True,Ambient,Short
PO000065,2026-02-23,ST010,SUP004,2026-02-21,2026-02-28,2026-02-28,375,375,1.0,0,True,Ambient,Complete
PO000066,2026-02-23,ST010,SUP009,2026-02-21,2026-02-27,2026-02-27,234,219,0.9363,0,True,Ambient,Complete
PO000067,2026-02-23,ST011,SUP001,2026-02-21,2026-02-27,2026-02-28,388,380,0.9799,1,False,Ambient,Late
PO000068,2026-02-23,ST011,SUP012,2026-02-21,2026-02-27,2026-02-27,204,197,0.9666,0,True,Ambient,Complete
PO000069,2026-02-23,ST011,SUP011,2026-02-21,2026-02-28,2026-02-28,259,247,0.9553,0,True,Ambient,Complete
PO000070,2026-02-23,ST011,SUP006,2026-02-21,2026-02-27,2026-02-27,207,207,1.0,0,True,Ambient,Complete
PO000071,2026-02-23,ST012,SUP008,2026-02-21,2026-03-02,2026-03-02,372,292,0.7852,0,True,Ambient,Short
PO000072,2026-02-23,ST012,SUP011,2026-02-21,2026-02-28,2026-03-03,397,382,0.9628,3,False,Ambient,Late
PO000073,2026-02-23,ST012,SUP006,2026-02-21,2026-02-27,2026-02-27,367,333,0.9081,0,True,Ambient,Complete
PO000074,2026-02-23,ST012,SUP003,2026-02-21,2026-02-27,2026-02-27,440,416,0.9452,0,True,Ambient,Complete
PO000075,2026-02-23,ST012,SUP010,2026-02-21,2026-03-01,2026-03-01,165,144,0.8726,0,True,Ambient,Short
PO000076,2026-02-23,ST012,SUP009,2026-02-21,2026-02-27,2026-02-27,297,297,0.9998,0,True,Ambient,Complete
PO000077,2026-02-23,ST013,SUP012,2026-02-21,2026-02-27,2026-02-27,346,346,1.0,0,True,Ambient,Complete
PO000078,2026-02-23,ST013,SUP011,2026-02-21,2026-02-28,2026-02-28,239,215,0.8996,0,True,Ambient,Short
PO000079,2026-02-23,ST013,SUP002,2026-02-21,2026-02-26,2026-02-26,232,206,0.887,0,True,Chilled,Short
PO000080,2026-02-23,ST013,SUP007,2026-02-21,2026-02-26,2026-02-26,209,203,0.9693,0,True,Chilled,Complete
PO000081,2026-02-23,ST013,SUP006,2026-02-21,2026-02-27,2026-02-27,308,274,0.891,0,True,Ambient,Short
PO000082,2026-02-23,ST013,SUP004,2026-02-21,2026-02-28,2026-02-28,134,122,0.9132,0,True,Ambient,Complete
PO000083,2026-02-23,ST013,SUP010,2026-02-21,2026-03-01,2026-03-01,180,168,0.9328,0,True,Ambient,Complete
PO000084,2026-02-23,ST013,SUP009,2026-02-21,2026-02-27,2026-02-27,198,190,0.9574,0,True,Ambient,Complete
PO000085,2026-02-23,ST014,SUP008,2026-02-21,2026-03-02,2026-03-02,425,399,0.9386,0,True,Ambient,Complete
PO000086,2026-02-23,ST014,SUP012,2026-02-21,2026-02-27,2026-02-27,410,386,0.9427,0,True,Ambient,Complete
PO000087,2026-02-23,ST014,SUP011,2026-02-21,2026-02-28,2026-02-28,290,277,0.9567,0,True,Ambient,Complete
PO000088,2026-02-23,ST014,SUP002,2026-02-21,2026-02-26,2026-02-28,164,161,0.9787,2,False,Chilled,Late
PO000089,2026-02-23,ST014,SUP007,2026-02-21,2026-02-26,2026-02-26,220,216,0.9812,0,True,Chilled,Complete
PO000090,2026-02-23,ST014,SUP003,2026-02-21,2026-02-27,2026-02-27,211,211,1.0,0,True,Ambient,Complete
PO000091,2026-02-23,ST014,SUP010,2026-02-21,2026-03-01,2026-03-01,133,119,0.8917,0,True,Ambient,Short
PO000092,2026-02-23,ST015,SUP011,2026-02-21,2026-02-28,2026-03-01,196,189,0.9627,1,False,Ambient,Late
PO000093,2026-02-23,ST015,SUP002,2026-02-21,2026-02-26,2026-02-26,334,296,0.8866,0,True,Chilled,Short
PO000094,2026-02-23,ST015,SUP007,2026-02-21,2026-02-26,2026-02-26,267,232,0.8694,0,True,Chilled,Short
PO000095,2026-02-23,ST015,SUP006,2026-02-21,2026-02-27,2026-02-27,317,317,1.0,0,True,Ambient,Complete
PO000096,2026-02-23,ST015,SUP003,2026-02-21,2026-02-27,2026-02-27,123,116,0.9471,0,True,Ambient,Complete
PO000097,2026-02-23,ST015,SUP004,2026-02-21,2026-02-28,2026-02-28,249,240,0.9639,0,True,Ambient,Complete
PO000098,2026-02-23,ST016,SUP001,2026-02-21,2026-02-27,2026-02-27,234,224,0.9569,0,True,Ambient,Complete
PO000099,2026-02-23,ST016,SUP002,2026-02-21,2026-02-26,2026-02-26,232,218,0.9406,0,True,Chilled,Complete
PO000100,2026-02-23,ST016,SUP005,2026-02-21,2026-02-28,2026-02-28,393,366,0.9307,0,True,Ambient,Complete
PO000101,2026-02-23,ST016,SUP009,2026-02-21,2026-02-27,2026-02-27,445,420,0.9438,0,True,Ambient,Complete
PO000102,2026-02-23,ST017,SUP001,2026-02-21,2026-02-27,2026-02-27,323,314,0.9725,0,True,Ambient,Complete
PO000103,2026-02-23,ST017,SUP008,2026-02-21,2026-03-02,2026-03-02,345,301,0.8735,0,True,Ambient,Short
PO000104,2026-02-23,ST017,SUP012,2026-02-21,2026-02-27,2026-02-27,362,345,0.9532,0,True,Ambient,Complete
PO000105,2026-02-23,ST017,SUP011,2026-02-21,2026-02-28,2026-02-28,373,361,0.9678,0,True,Ambient,Complete
PO000106,2026-02-23,ST017,SUP002,2026-02-21,2026-02-26,2026-02-26,301,252,0.8373,0,True,Chilled,Short
PO000107,2026-02-23,ST017,SUP006,2026-02-21,2026-02-27,2026-02-27,277,253,0.9144,0,True,Ambient,Complete
PO000108,2026-02-23,ST017,SUP003,2026-02-21,2026-02-27,2026-02-27,296,282,0.9523,0,True,Ambient,Complete
PO000109,2026-02-23,ST017,SUP005,2026-02-21,2026-02-28,2026-02-28,215,213,0.9912,0,True,Ambient,Complete
PO000110,2026-02-23,ST017,SUP009,2026-02-21,2026-02-27,2026-02-27,148,148,1.0,0,True,Ambient,Complete
PO000111,2026-02-23,ST018,SUP001,2026-02-21,2026-02-27,2026-02-27,395,383,0.9689,0,True,Ambient,Complete
PO000112,2026-02-23,ST018,SUP008,2026-02-21,2026-03-02,2026-03-02,260,243,0.9328,0,True,Ambient,Complete
PO000113,2026-02-23,ST018,SUP012,2026-02-21,2026-02-27,2026-02-27,285,280,0.9828,0,True,Ambient,Complete
PO000114,2026-02-23,ST018,SUP006,2026-02-21,2026-02-27,2026-02-27,155,140,0.9046,0,True,Ambient,Complete
PO000115,2026-02-23,ST018,SUP004,2026-02-21,2026-02-28,2026-02-28,234,218,0.9322,0,True,Ambient,Complete
PO000116,2026-02-23,ST018,SUP010,2026-02-21,2026-03-01,2026-03-01,180,156,0.8688,0,True,Ambient,Short
PO000117,2026-02-23,ST018,SUP009,2026-02-21,2026-02-27,2026-02-27,240,230,0.9582,0,True,Ambient,Complete
PO000118,2026-02-23,ST019,SUP012,2026-02-21,2026-02-27,2026-02-27,453,434,0.957,0,True,Ambient,Complete
PO000119,2026-02-23,ST019,SUP006,2026-02-21,2026-02-27,2026-02-28,440,419,0.952,1,False,Ambient,Late
PO000120,2026-02-23,ST019,SUP003,2026-02-21,2026-02-27,2026-02-27,242,223,0.9223,0,True,Ambient,Complete
PO000121,2026-02-23,ST019,SUP010,2026-02-21,2026-03-01,2026-03-01,337,304,0.9007,0,True,Ambient,Complete
PO000122,2026-02-23,ST020,SUP001,2026-02-21,2026-02-27,2026-02-27,179,173,0.9685,0,True,Ambient,Complete
PO000123,2026-02-23,ST020,SUP008,2026-02-21,2026-03-02,2026-03-02,249,231,0.928,0,True,Ambient,Complete
PO000124,2026-02-23,ST020,SUP012,2026-02-21,2026-02-27,2026-02-27,344,324,0.9417,0,True,Ambient,Complete
PO000125,2026-02-23,ST020,SUP007,2026-02-21,2026-02-26,2026-02-26,181,167,0.9203,0,True,Chilled,Complete
PO000126,2026-02-23,ST020,SUP003,2026-02-21,2026-02-27,2026-02-27,115,115,0.997,0,True,Ambient,Complete
PO000127,2026-02-23,ST020,SUP010,2026-02-21,2026-03-01,2026-03-01,348,329,0.9446,0,True,Ambient,Complete
PO000128,2026-02-23,ST020,SUP005,2026-02-21,2026-02-28,2026-02-28,209,209,1.0,0,True,Ambient,Complete
PO000129,2026-02-23,ST020,SUP009,2026-02-21,2026-02-27,2026-02-27,176,169,0.958,0,True,Ambient,Complete
PO000130,2026-02-23,ST021,SUP001,2026-02-21,2026-02-27,2026-02-27,444,434,0.9778,0,True,Ambient,Complete
PO000131,2026-02-23,ST021,SUP008,2026-02-21,2026-03-02,2026-03-02,374,346,0.9259,0,True,Ambient,Complete
PO000132,2026-02-23,ST021,SUP012,2026-02-21,2026-02-27,2026-02-27,473,431,0.9113,0,True,Ambient,Complete
PO000133,2026-02-23,ST021,SUP007,2026-02-21,2026-02-26,2026-02-26,460,441,0.9576,0,True,Chilled,Complete
PO000134,2026-02-23,ST021,SUP006,2026-02-21,2026-02-27,2026-02-27,253,236,0.9334,0,True,Ambient,Complete
PO000135,2026-02-23,ST021,SUP004,2026-02-21,2026-02-28,2026-02-28,171,165,0.9669,0,True,Ambient,Complete
PO000136,2026-02-23,ST021,SUP010,2026-02-21,2026-03-01,2026-03-01,356,356,1.0,0,True,Ambient,Complete
PO000137,2026-02-23,ST021,SUP005,2026-02-21,2026-02-28,2026-03-01,460,436,0.9486,1,False,Ambient,Late
PO000138,2026-02-23,ST022,SUP001,2026-02-21,2026-02-27,2026-02-27,392,332,0.8461,0,True,Ambient,Short
PO000139,2026-02-23,ST022,SUP008,2026-02-21,2026-03-02,2026-03-02,295,255,0.865,0,True,Ambient,Short
PO000140,2026-02-23,ST022,SUP012,2026-02-21,2026-02-27,2026-02-27,231,231,1.0,0,True,Ambient,Complete
PO000141,2026-02-23,ST022,SUP011,2026-02-21,2026-02-28,2026-02-28,382,358,0.9376,0,True,Ambient,Complete
PO000142,2026-02-23,ST022,SUP007,2026-02-21,2026-02-26,2026-02-26,322,297,0.9223,0,True,Chilled,Complete
PO000143,2026-02-23,ST022,SUP006,2026-02-21,2026-02-27,2026-03-01,352,351,0.9968,2,False,Ambient,Late
PO000144,2026-02-23,ST022,SUP010,2026-02-21,2026-03-01,2026-03-01,281,242,0.8624,0,True,Ambient,Short
PO000145,2026-02-23,ST023,SUP001,2026-02-21,2026-02-27,2026-02-27,144,137,0.951,0,True,Ambient,Complete
PO000146,2026-02-23,ST023,SUP008,2026-02-21,2026-03-02,2026-03-03,298,260,0.8727,1,False,Ambient,Late / short
PO000147,2026-02-23,ST023,SUP006,2026-02-21,2026-02-27,2026-02-27,290,275,0.948,0,True,Ambient,Complete
PO000148,2026-02-23,ST023,SUP003,2026-02-21,2026-02-27,2026-02-27,346,324,0.9373,0,True,Ambient,Complete
PO000149,2026-02-23,ST023,SUP010,2026-02-21,2026-03-01,2026-03-01,352,329,0.9357,0,True,Ambient,Complete
PO000150,2026-02-23,ST023,SUP005,2026-02-21,2026-02-28,2026-02-28,160,149,0.9294,0,True,Ambient,Complete
PO000151,2026-02-23,ST024,SUP012,2026-02-21,2026-02-27,2026-02-27,204,186,0.9107,0,True,Ambient,Complete
PO000152,2026-02-23,ST024,SUP005,2026-02-21,2026-02-28,2026-02-28,265,243,0.9153,0,True,Ambient,Complete
PO000153,2026-02-23,ST025,SUP012,2026-02-21,2026-02-27,2026-02-27,201,201,1.0,0,True,Ambient,Complete
PO000154,2026-02-23,ST025,SUP002,2026-02-21,2026-02-26,2026-02-26,217,198,0.9131,0,True,Chilled,Complete
PO000155,2026-02-23,ST025,SUP010,2026-02-21,2026-03-01,2026-03-01,390,351,0.9009,0,True,Ambient,Complete
PO000156,2026-02-23,ST025,SUP009,2026-02-21,2026-02-27,2026-02-27,230,223,0.9682,0,True,Ambient,Complete
PO000157,2026-02-23,ST026,SUP012,2026-02-21,2026-02-27,2026-02-27,177,177,1.0,0,True,Ambient,Complete
PO000158,2026-02-23,ST026,SUP002,2026-02-21,2026-02-26,2026-02-26,281,256,0.9104,0,True,Chilled,Complete
PO000159,2026-02-23,ST026,SUP004,2026-02-21,2026-02-28,2026-02-28,166,160,0.9637,0,True,Ambient,Complete
PO000160,2026-02-23,ST027,SUP001,2026-02-21,2026-02-27,2026-02-27,285,256,0.8995,0,True,Ambient,Short
PO000161,2026-02-23,ST027,SUP008,2026-02-21,2026-03-02,2026-03-02,225,201,0.8916,0,True,Ambient,Short
PO000162,2026-02-23,ST027,SUP007,2026-02-21,2026-02-26,2026-02-27,231,201,0.8711,1,False,Chilled,Late / short
PO000163,2026-02-23,ST027,SUP010,2026-02-21,2026-03-01,2026-03-04,220,198,0.901,3,False,Ambient,Late
PO000164,2026-02-23,ST027,SUP009,2026-02-21,2026-02-27,2026-02-27,186,180,0.9651,0,True,Ambient,Complete
PO000165,2026-02-23,ST028,SUP008,2026-02-21,2026-03-02,2026-03-02,326,289,0.8859,0,True,Ambient,Short
PO000166,2026-02-23,ST028,SUP012,2026-02-21,2026-02-27,2026-02-27,163,163,1.0,0,True,Ambient,Complete
PO000167,2026-02-23,ST028,SUP002,2026-02-21,2026-02-26,2026-02-26,313,267,0.853,0,True,Chilled,Short
PO000168,2026-02-23,ST028,SUP007,2026-02-21,2026-02-26,2026-02-26,246,226,0.918,0,True,Chilled,Complete
PO000169,2026-02-23,ST028,SUP006,2026-02-21,2026-02-27,2026-03-02,125,115,0.9202,3,False,Ambient,Late
PO000170,2026-02-23,ST028,SUP004,2026-02-21,2026-02-28,2026-02-28,253,236,0.9341,0,True,Ambient,Complete
PO000171,2026-02-23,ST028,SUP009,2026-02-21,2026-02-27,2026-02-27,157,144,0.9154,0,True,Ambient,Complete
PO000172,2026-02-23,ST029,SUP001,2026-02-21,2026-02-27,2026-02-27,128,119,0.9314,0,True,Ambient,Complete
PO000173,2026-02-23,ST029,SUP012,2026-02-21,2026-02-27,2026-02-27,351,350,0.9978,0,True,Ambient,Complete
PO000174,2026-02-23,ST029,SUP011,2026-02-21,2026-02-28,2026-02-28,304,284,0.9336,0,True,Ambient,Complete
PO000175,2026-02-23,ST029,SUP007,2026-02-21,2026-02-26,2026-02-26,268,268,1.0,0,True,Chilled,Complete
PO000176,2026-02-23,ST029,SUP003,2026-02-21,2026-02-27,2026-02-27,303,295,0.9723,0,True,Ambient,Complete
PO000177,2026-02-23,ST029,SUP004,2026-02-21,2026-02-28,2026-02-28,264,232,0.8785,0,True,Ambient,Short
PO000178,2026-02-23,ST030,SUP001,2026-02-21,2026-02-27,2026-02-27,234,232,0.9898,0,True,Ambient,Complete
PO000179,2026-02-23,ST030,SUP011,2026-02-21,2026-02-28,2026-02-28,280,256,0.9151,0,True,Ambient,Complete
PO000180,2026-02-23,ST030,SUP002,2026-02-21,2026-02-26,2026-02-27,127,117,0.9214,1,False,Chilled,Late
PO000181,2026-02-23,ST030,SUP007,2026-02-21,2026-02-26,2026-02-26,244,231,0.9477,0,True,Chilled,Complete
PO000182,2026-02-23,ST030,SUP003,2026-02-21,2026-02-27,2026-02-27,250,250,1.0,0,True,Ambient,Complete
PO000183,2026-02-23,ST030,SUP004,2026-02-21,2026-02-28,2026-02-28,228,211,0.9252,0,True,Ambient,Complete
PO000184,2026-02-23,ST030,SUP010,2026-02-21,2026-03-01,2026-03-01,315,280,0.8901,0,True,Ambient,Short
PO000185,2026-02-23,ST031,SUP001,2026-02-21,2026-02-27,2026-03-01,264,260,0.986,2,False,Ambient,Late
PO000186,2026-02-23,ST031,SUP008,2026-02-21,2026-03-02,2026-03-02,259,233,0.8986,0,True,Ambient,Short
PO000187,2026-02-23,ST031,SUP012,2026-02-21,2026-02-27,2026-02-27,97,91,0.9376,0,True,Ambient,Complete
PO000188,2026-02-23,ST031,SUP002,2026-02-21,2026-02-26,2026-02-26,145,138,0.9532,0,True,Chilled,Complete
PO000189,2026-02-23,ST031,SUP006,2026-02-21,2026-02-27,2026-02-27,158,158,1.0,0,True,Ambient,Complete
PO000190,2026-02-23,ST031,SUP003,2026-02-21,2026-02-27,2026-02-27,183,166,0.9098,0,True,Ambient,Complete
PO000191,2026-02-23,ST031,SUP004,2026-02-21,2026-02-28,2026-02-28,277,239,0.8644,0,True,Ambient,Short
PO000192,2026-02-23,ST031,SUP005,2026-02-21,2026-02-28,2026-02-28,117,106,0.9052,0,True,Ambient,Complete
PO000193,2026-02-23,ST031,SUP009,2026-02-21,2026-02-27,2026-02-27,222,220,0.9919,0,True,Ambient,Complete
PO000194,2026-02-23,ST032,SUP002,2026-02-21,2026-02-26,2026-02-26,103,94,0.9158,0,True,Chilled,Complete
PO000195,2026-02-23,ST033,SUP001,2026-02-21,2026-02-27,2026-03-01,186,175,0.9386,2,False,Ambient,Late
PO000196,2026-02-23,ST033,SUP011,2026-02-21,2026-02-28,2026-02-28,203,185,0.9136,0,True,Ambient,Complete
PO000197,2026-02-23,ST033,SUP002,2026-02-21,2026-02-26,2026-02-26,145,137,0.9438,0,True,Chilled,Complete
PO000198,2026-02-23,ST033,SUP007,2026-02-21,2026-02-26,2026-02-26,212,199,0.9372,0,True,Chilled,Complete
PO000199,2026-02-23,ST033,SUP006,2026-02-21,2026-02-27,2026-02-27,271,256,0.9458,0,True,Ambient,Complete
PO000200,2026-02-23,ST033,SUP010,2026-02-21,2026-03-01,2026-03-01,144,143,0.9903,0,True,Ambient,Complete
PO000201,2026-02-23,ST033,SUP005,2026-02-21,2026-02-28,2026-03-01,196,181,0.921,1,False,Ambient,Late
PO000202,2026-02-23,ST033,SUP009,2026-02-21,2026-02-27,2026-02-27,273,273,1.0,0,True,Ambient,Complete
PO000203,2026-02-23,ST034,SUP001,2026-02-21,2026-02-27,2026-02-27,112,106,0.942,0,True,Ambient,Complete
PO000204,2026-02-23,ST034,SUP011,2026-02-21,2026-02-28,2026-02-28,275,275,1.0,0,True,Ambient,Complete
PO000205,2026-02-23,ST034,SUP009,2026-02-21,2026-02-27,2026-02-27,241,241,1.0,0,True,Ambient,Complete
PO000206,2026-02-23,ST035,SUP008,2026-02-21,2026-03-02,2026-03-02,194,181,0.9329,0,True,Ambient,Complete
PO000207,2026-02-23,ST035,SUP012,2026-02-21,2026-02-27,2026-02-27,327,327,1.0,0,True,Ambient,Complete
PO000208,2026-02-23,ST035,SUP011,2026-02-21,2026-02-28,2026-02-28,267,251,0.9392,0,True,Ambient,Complete
PO000209,2026-02-23,ST035,SUP002,2026-02-21,2026-02-26,2026-02-26,252,249,0.9887,0,True,Chilled,Complete
PO000210,2026-02-23,ST035,SUP007,2026-02-21,2026-02-26,2026-02-26,142,126,0.8903,0,True,Chilled,Short
PO000211,2026-02-23,ST035,SUP006,2026-02-21,2026-02-27,2026-02-27,213,189,0.8865,0,True,Ambient,Short
PO000212,2026-02-23,ST036,SUP012,2026-02-21,2026-02-27,2026-02-27,126,118,0.9345,0,True,Ambient,Complete
PO000213,2026-02-23,ST036,SUP011,2026-02-21,2026-02-28,2026-03-03,127,127,1.0,3,False,Ambient,Late
PO000214,2026-02-23,ST036,SUP002,2026-02-21,2026-02-26,2026-02-26,168,159,0.9448,0,True,Chilled,Complete
PO000215,2026-02-23,ST036,SUP007,2026-02-21,2026-02-26,2026-02-26,315,311,0.9888,0,True,Chilled,Complete
PO000216,2026-02-23,ST036,SUP003,2026-02-21,2026-02-27,2026-02-27,251,250,0.997,0,True,Ambient,Complete
PO000217,2026-02-23,ST036,SUP004,2026-02-21,2026-02-28,2026-02-28,263,244,0.9266,0,True,Ambient,Complete
