DateKey,CalendarDate,WeekStartDate,WeekNumber,MonthStart,MonthLabel,QuarterLabel,DayName,IsWeekend
20260419,2026-04-19,2026-04-13,16,2026-04-01,Apr 2026,Q2 2026,Sunday,True
20260420,2026-04-20,2026-04-20,17,2026-04-01,Apr 2026,Q2 2026,Monday,False
20260421,2026-04-21,2026-04-20,17,2026-04-01,Apr 2026,Q2 2026,Tuesday,False
20260422,2026-04-22,2026-04-20,17,2026-04-01,Apr 2026,Q2 2026,Wednesday,False
20260423,2026-04-23,2026-04-20,17,2026-04-01,Apr 2026,Q2 2026,Thursday,False
20260424,2026-04-24,2026-04-20,17,2026-04-01,Apr 2026,Q2 2026,Friday,False
20260425,2026-04-25,2026-04-20,17,2026-04-01,Apr 2026,Q2 2026,Saturday,True
20260426,2026-04-26,2026-04-20,17,2026-04-01,Apr 2026,Q2 2026,Sunday,True
20260427,2026-04-27,2026-04-27,18,2026-04-01,Apr 2026,Q2 2026,Monday,False
20260428,2026-04-28,2026-04-27,18,2026-04-01,Apr 2026,Q2 2026,Tuesday,False
20260429,2026-04-29,2026-04-27,18,2026-04-01,Apr 2026,Q2 2026,Wednesday,False
20260430,2026-04-30,2026-04-27,18,2026-04-01,Apr 2026,Q2 2026,Thursday,False
20260501,2026-05-01,2026-04-27,18,2026-05-01,May 2026,Q2 2026,Friday,False
20260502,2026-05-02,2026-04-27,18,2026-05-01,May 2026,Q2 2026,Saturday,True
20260503,2026-05-03,2026-04-27,18,2026-05-01,May 2026,Q2 2026,Sunday,True
20260504,2026-05-04,2026-05-04,19,2026-05-01,May 2026,Q2 2026,Monday,False
20260505,2026-05-05,2026-05-04,19,2026-05-01,May 2026,Q2 2026,Tuesday,False
20260506,2026-05-06,2026-05-04,19,2026-05-01,May 2026,Q2 2026,Wednesday,False
20260507,2026-05-07,2026-05-04,19,2026-05-01,May 2026,Q2 2026,Thursday,False
20260508,2026-05-08,2026-05-04,19,2026-05-01,May 2026,Q2 2026,Friday,False
20260509,2026-05-09,2026-05-04,19,2026-05-01,May 2026,Q2 2026,Saturday,True
20260510,2026-05-10,2026-05-04,19,2026-05-01,May 2026,Q2 2026,Sunday,True
20260511,2026-05-11,2026-05-11,20,2026-05-01,May 2026,Q2 2026,Monday,False
20260512,2026-05-12,2026-05-11,20,2026-05-01,May 2026,Q2 2026,Tuesday,False
20260513,2026-05-13,2026-05-11,20,2026-05-01,May 2026,Q2 2026,Wednesday,False
20260514,2026-05-14,2026-05-11,20,2026-05-01,May 2026,Q2 2026,Thursday,False
20260515,2026-05-15,2026-05-11,20,2026-05-01,May 2026,Q2 2026,Friday,False
20260516,2026-05-16,2026-05-11,20,2026-05-01,May 2026,Q2 2026,Saturday,True
20260517,2026-05-17,2026-05-11,20,2026-05-01,May 2026,Q2 2026,Sunday,True
20260518,2026-05-18,2026-05-18,21,2026-05-01,May 2026,Q2 2026,Monday,False
20260519,2026-05-19,2026-05-18,21,2026-05-01,May 2026,Q2 2026,Tuesday,False
20260520,2026-05-20,2026-05-18,21,2026-05-01,May 2026,Q2 2026,Wednesday,False
20260521,2026-05-21,2026-05-18,21,2026-05-01,May 2026,Q2 2026,Thursday,False
20260522,2026-05-22,2026-05-18,21,2026-05-01,May 2026,Q2 2026,Friday,False
20260523,2026-05-23,2026-05-18,21,2026-05-01,May 2026,Q2 2026,Saturday,True
20260524,2026-05-24,2026-05-18,21,2026-05-01,May 2026,Q2 2026,Sunday,True
20260525,2026-05-25,2026-05-25,22,2026-05-01,May 2026,Q2 2026,Monday,False
20260526,2026-05-26,2026-05-25,22,2026-05-01,May 2026,Q2 2026,Tuesday,False
20260527,2026-05-27,2026-05-25,22,2026-05-01,May 2026,Q2 2026,Wednesday,False
20260528,2026-05-28,2026-05-25,22,2026-05-01,May 2026,Q2 2026,Thursday,False
20260529,2026-05-29,2026-05-25,22,2026-05-01,May 2026,Q2 2026,Friday,False
20260530,2026-05-30,2026-05-25,22,2026-05-01,May 2026,Q2 2026,Saturday,True
20260531,2026-05-31,2026-05-25,22,2026-05-01,May 2026,Q2 2026,Sunday,True
20260601,2026-06-01,2026-06-01,23,2026-06-01,Jun 2026,Q2 2026,Monday,False
20260602,2026-06-02,2026-06-01,23,2026-06-01,Jun 2026,Q2 2026,Tuesday,False
20260603,2026-06-03,2026-06-01,23,2026-06-01,Jun 2026,Q2 2026,Wednesday,False
20260604,2026-06-04,2026-06-01,23,2026-06-01,Jun 2026,Q2 2026,Thursday,False
20260605,2026-06-05,2026-06-01,23,2026-06-01,Jun 2026,Q2 2026,Friday,False
20260606,2026-06-06,2026-06-01,23,2026-06-01,Jun 2026,Q2 2026,Saturday,True
20260607,2026-06-07,2026-06-01,23,2026-06-01,Jun 2026,Q2 2026,Sunday,True
20260608,2026-06-08,2026-06-08,24,2026-06-01,Jun 2026,Q2 2026,Monday,False
20260609,2026-06-09,2026-06-08,24,2026-06-01,Jun 2026,Q2 2026,Tuesday,False
20260610,2026-06-10,2026-06-08,24,2026-06-01,Jun 2026,Q2 2026,Wednesday,False
20260611,2026-06-11,2026-06-08,24,2026-06-01,Jun 2026,Q2 2026,Thursday,False
20260612,2026-06-12,2026-06-08,24,2026-06-01,Jun 2026,Q2 2026,Friday,False
20260613,2026-06-13,2026-06-08,24,2026-06-01,Jun 2026,Q2 2026,Saturday,True
20260614,2026-06-14,2026-06-08,24,2026-06-01,Jun 2026,Q2 2026,Sunday,True
20260615,2026-06-15,2026-06-15,25,2026-06-01,Jun 2026,Q2 2026,Monday,False
20260616,2026-06-16,2026-06-15,25,2026-06-01,Jun 2026,Q2 2026,Tuesday,False
20260617,2026-06-17,2026-06-15,25,2026-06-01,Jun 2026,Q2 2026,Wednesday,False
20260618,2026-06-18,2026-06-15,25,2026-06-01,Jun 2026,Q2 2026,Thursday,False
20260619,2026-06-19,2026-06-15,25,2026-06-01,Jun 2026,Q2 2026,Friday,False
20260620,2026-06-20,2026-06-15,25,2026-06-01,Jun 2026,Q2 2026,Saturday,True
20260621,2026-06-21,2026-06-15,25,2026-06-01,Jun 2026,Q2 2026,Sunday,True
20260622,2026-06-22,2026-06-22,26,2026-06-01,Jun 2026,Q2 2026,Monday,False
20260623,2026-06-23,2026-06-22,26,2026-06-01,Jun 2026,Q2 2026,Tuesday,False
20260624,2026-06-24,2026-06-22,26,2026-06-01,Jun 2026,Q2 2026,Wednesday,False
20260625,2026-06-25,2026-06-22,26,2026-06-01,Jun 2026,Q2 2026,Thursday,False
20260626,2026-06-26,2026-06-22,26,2026-06-01,Jun 2026,Q2 2026,Friday,False
20260627,2026-06-27,2026-06-22,26,2026-06-01,Jun 2026,Q2 2026,Saturday,True
20260628,2026-06-28,2026-06-22,26,2026-06-01,Jun 2026,Q2 2026,Sunday,True
20260629,2026-06-29,2026-06-29,27,2026-06-01,Jun 2026,Q2 2026,Monday,False
20260630,2026-06-30,2026-06-29,27,2026-06-01,Jun 2026,Q2 2026,Tuesday,False
20260701,2026-07-01,2026-06-29,27,2026-07-01,Jul 2026,Q3 2026,Wednesday,False
20260702,2026-07-02,2026-06-29,27,2026-07-01,Jul 2026,Q3 2026,Thursday,False
20260703,2026-07-03,2026-06-29,27,2026-07-01,Jul 2026,Q3 2026,Friday,False
20260704,2026-07-04,2026-06-29,27,2026-07-01,Jul 2026,Q3 2026,Saturday,True
20260705,2026-07-05,2026-06-29,27,2026-07-01,Jul 2026,Q3 2026,Sunday,True
20260706,2026-07-06,2026-07-06,28,2026-07-01,Jul 2026,Q3 2026,Monday,False
20260707,2026-07-07,2026-07-06,28,2026-07-01,Jul 2026,Q3 2026,Tuesday,False
20260708,2026-07-08,2026-07-06,28,2026-07-01,Jul 2026,Q3 2026,Wednesday,False
20260709,2026-07-09,2026-07-06,28,2026-07-01,Jul 2026,Q3 2026,Thursday,False
20260710,2026-07-10,2026-07-06,28,2026-07-01,Jul 2026,Q3 2026,Friday,False
20260711,2026-07-11,2026-07-06,28,2026-07-01,Jul 2026,Q3 2026,Saturday,True
20260712,2026-07-12,2026-07-06,28,2026-07-01,Jul 2026,Q3 2026,Sunday,True
20260713,2026-07-13,2026-07-13,29,2026-07-01,Jul 2026,Q3 2026,Monday,False
20260714,2026-07-14,2026-07-13,29,2026-07-01,Jul 2026,Q3 2026,Tuesday,False
20260715,2026-07-15,2026-07-13,29,2026-07-01,Jul 2026,Q3 2026,Wednesday,False
20260716,2026-07-16,2026-07-13,29,2026-07-01,Jul 2026,Q3 2026,Thursday,False
20260717,2026-07-17,2026-07-13,29,2026-07-01,Jul 2026,Q3 2026,Friday,False
20260718,2026-07-18,2026-07-13,29,2026-07-01,Jul 2026,Q3 2026,Saturday,True
20260719,2026-07-19,2026-07-13,29,2026-07-01,Jul 2026,Q3 2026,Sunday,True
20260720,2026-07-20,2026-07-20,30,2026-07-01,Jul 2026,Q3 2026,Monday,False
20260721,2026-07-21,2026-07-20,30,2026-07-01,Jul 2026,Q3 2026,Tuesday,False
20260722,2026-07-22,2026-07-20,30,2026-07-01,Jul 2026,Q3 2026,Wednesday,False
20260723,2026-07-23,2026-07-20,30,2026-07-01,Jul 2026,Q3 2026,Thursday,False
20260724,2026-07-24,2026-07-20,30,2026-07-01,Jul 2026,Q3 2026,Friday,False
20260725,2026-07-25,2026-07-20,30,2026-07-01,Jul 2026,Q3 2026,Saturday,True
20260726,2026-07-26,2026-07-20,30,2026-07-01,Jul 2026,Q3 2026,Sunday,True
20260727,2026-07-27,2026-07-27,31,2026-07-01,Jul 2026,Q3 2026,Monday,False
20260728,2026-07-28,2026-07-27,31,2026-07-01,Jul 2026,Q3 2026,Tuesday,False
20260729,2026-07-29,2026-07-27,31,2026-07-01,Jul 2026,Q3 2026,Wednesday,False
20260730,2026-07-30,2026-07-27,31,2026-07-01,Jul 2026,Q3 2026,Thursday,False
20260731,2026-07-31,2026-07-27,31,2026-07-01,Jul 2026,Q3 2026,Friday,False
20260801,2026-08-01,2026-07-27,31,2026-08-01,Aug 2026,Q3 2026,Saturday,True
20260802,2026-08-02,2026-07-27,31,2026-08-01,Aug 2026,Q3 2026,Sunday,True
20260803,2026-08-03,2026-08-03,32,2026-08-01,Aug 2026,Q3 2026,Monday,False
20260804,2026-08-04,2026-08-03,32,2026-08-01,Aug 2026,Q3 2026,Tuesday,False
20260805,2026-08-05,2026-08-03,32,2026-08-01,Aug 2026,Q3 2026,Wednesday,False
20260806,2026-08-06,2026-08-03,32,2026-08-01,Aug 2026,Q3 2026,Thursday,False
20260807,2026-08-07,2026-08-03,32,2026-08-01,Aug 2026,Q3 2026,Friday,False
20260808,2026-08-08,2026-08-03,32,2026-08-01,Aug 2026,Q3 2026,Saturday,True
20260809,2026-08-09,2026-08-03,32,2026-08-01,Aug 2026,Q3 2026,Sunday,True
20260810,2026-08-10,2026-08-10,33,2026-08-01,Aug 2026,Q3 2026,Monday,False
20260811,2026-08-11,2026-08-10,33,2026-08-01,Aug 2026,Q3 2026,Tuesday,False
20260812,2026-08-12,2026-08-10,33,2026-08-01,Aug 2026,Q3 2026,Wednesday,False
20260813,2026-08-13,2026-08-10,33,2026-08-01,Aug 2026,Q3 2026,Thursday,False
20260814,2026-08-14,2026-08-10,33,2026-08-01,Aug 2026,Q3 2026,Friday,False
20260815,2026-08-15,2026-08-10,33,2026-08-01,Aug 2026,Q3 2026,Saturday,True
20260816,2026-08-16,2026-08-10,33,2026-08-01,Aug 2026,Q3 2026,Sunday,True
20260817,2026-08-17,2026-08-17,34,2026-08-01,Aug 2026,Q3 2026,Monday,False
20260818,2026-08-18,2026-08-17,34,2026-08-01,Aug 2026,Q3 2026,Tuesday,False
20260819,2026-08-19,2026-08-17,34,2026-08-01,Aug 2026,Q3 2026,Wednesday,False
20260820,2026-08-20,2026-08-17,34,2026-08-01,Aug 2026,Q3 2026,Thursday,False
20260821,2026-08-21,2026-08-17,34,2026-08-01,Aug 2026,Q3 2026,Friday,False
20260822,2026-08-22,2026-08-17,34,2026-08-01,Aug 2026,Q3 2026,Saturday,True
20260823,2026-08-23,2026-08-17,34,2026-08-01,Aug 2026,Q3 2026,Sunday,True
